date,game_id,team_id,team_abbr,player_id,player_name,starter,minutes,pts,reb,oreb,dreb,ast,stl,blk,tov,pf,fgm,fga,fg3m,fg3a,ftm,fta
2025-12-25,22500010,1610612759,SAS,203482,Kelly Olynyk,0,PT01M12.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-25,22500010,1610612759,SAS,1631110,Jeremy Sochan,0,PT01M12.00S,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-12-25,22500010,1610612759,SAS,1642868,Carter Bryant,0,PT01M12.00S,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-12-25,22500010,1610612759,SAS,1630322,Lindy Waters III,0,PT01M12.00S,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2025-12-25,22500011,1610612744,GSW,202710,Jimmy Butler III,1,PT31M41.00S,14,9,2,7,9,1,0,4,2,5,10,1,3,3,4
2025-12-25,22500011,1610612744,GSW,203110,Draymond Green,1,PT27M33.00S,7,5,1,4,3,1,0,2,5,2,7,1,4,2,2
2025-12-25,22500011,1610612744,GSW,1642366,Quinten Post,1,PT13M37.00S,6,3,1,2,0,1,0,0,1,3,9,0,4,0,0
2025-12-25,22500011,1610612744,GSW,1630541,Moses Moody,1,PT30M28.00S,12,2,0,2,2,1,1,1,2,4,9,2,5,2,2
2025-12-25,22500011,1610612744,GSW,201939,Stephen Curry,1,PT32M53.00S,23,3,1,2,4,0,0,3,3,6,18,2,10,9,9
2025-12-25,22500011,1610612744,GSW,1641764,Brandin Podziemski,0,PT28M23.90S,13,8,2,6,4,0,0,1,3,4,8,1,5,4,4
2025-12-25,22500011,1610612744,GSW,1627780,Gary Payton II,0,PT14M32.10S,6,5,2,3,5,1,1,0,2,3,5,0,1,0,0
2025-12-25,22500011,1610612744,GSW,1629001,De'Anthony Melton,0,PT24M04.00S,16,3,1,2,3,1,1,0,2,5,14,2,7,4,5
2025-12-25,22500011,1610612744,GSW,1631218,Trayce Jackson-Davis,0,PT12M38.10S,10,5,2,3,0,1,1,0,2,5,6,0,0,0,0
2025-12-25,22500011,1610612744,GSW,201143,Al Horford,0,PT11M25.90S,14,4,0,4,2,2,0,0,0,5,7,4,6,0,0
2025-12-25,22500011,1610612744,GSW,1642954,Will Richard,0,PT12M44.00S,5,2,1,1,1,0,0,0,0,2,6,1,5,0,0
2025-12-25,22500011,1610612742,DAL,1629023,P.J. Washington,1,PT34M04.00S,14,10,1,9,2,2,1,2,0,7,12,0,1,0,0
2025-12-25,22500011,1610612742,DAL,1642843,Cooper Flagg,1,PT35M57.10S,27,6,1,5,5,0,1,1,3,13,21,1,3,0,2
2025-12-25,22500011,1610612742,DAL,203076,Anthony Davis,1,PT10M53.00S,3,3,0,3,0,1,2,0,0,1,4,0,0,1,4
2025-12-25,22500011,1610612742,DAL,1630230,Naji Marshall,1,PT27M44.90S,14,4,0,4,0,0,0,1,3,5,14,0,2,4,4
2025-12-25,22500011,1610612742,DAL,1642948,Ryan Nembhard,1,PT16M50.00S,4,1,0,1,2,0,0,1,3,2,5,0,1,0,0
2025-12-25,22500011,1610612742,DAL,1630314,Brandon Williams,0,PT29M57.00S,26,3,0,3,3,0,0,2,2,9,12,1,1,7,9
2025-12-25,22500011,1610612742,DAL,1631108,Max Christie,0,PT33M32.10S,13,6,0,6,3,1,0,1,1,5,9,1,2,2,2
2025-12-25,22500011,1610612742,DAL,202691,Klay Thompson,0,PT26M18.90S,7,2,0,2,2,1,1,0,1,3,8,1,4,0,0
2025-12-25,22500011,1610612742,DAL,1629655,Daniel Gafford,0,PT15M23.00S,6,5,1,4,0,0,0,2,2,3,3,0,0,0,0
2025-12-25,22500011,1610612742,DAL,1628997,Caleb Martin,0,PT09M20.00S,2,1,0,1,1,0,0,1,1,1,1,0,0,0,0
2025-12-25,22500012,1610612747,LAL,2544,LeBron James,1,PT32M26.00S,18,2,0,2,5,2,1,3,3,7,13,1,3,3,4
2025-12-25,22500012,1610612747,LAL,1629060,Rui Hachimura,1,PT27M42.00S,0,2,1,1,1,1,0,1,3,0,6,0,3,0,0
2025-12-25,22500012,1610612747,LAL,1629028,Deandre Ayton,1,PT36M17.00S,10,2,1,1,0,0,0,1,3,5,6,0,0,0,0
2025-12-25,22500012,1610612747,LAL,1630559,Austin Reaves,1,PT14M48.00S,12,1,0,1,1,0,1,2,0,5,8,2,5,0,0
2025-12-25,22500012,1610612747,LAL,1629029,Luka Dončić,1,PT33M55.00S,25,5,0,5,7,1,2,6,2,9,17,3,8,4,7
2025-12-25,22500012,1610612747,LAL,203935,Marcus Smart,0,PT29M22.00S,6,2,0,2,1,1,0,1,1,3,8,0,3,0,0
2025-12-25,22500012,1610612747,LAL,1631222,Jake LaRavia,0,PT23M22.00S,5,4,2,2,1,0,1,1,0,2,5,1,1,0,0
2025-12-25,22500012,1610612747,LAL,1628467,Maxi Kleber,0,PT06M18.00S,2,0,0,0,1,1,0,1,2,1,4,0,2,0,0
2025-12-25,22500012,1610612747,LAL,1629020,Jarred Vanderbilt,0,PT26M23.00S,11,5,2,3,2,1,0,0,3,4,6,3,4,0,0
2025-12-25,22500012,1610612747,LAL,1642876,Adou Thiero,0,PT03M09.00S,2,2,1,1,0,0,0,0,0,1,2,0,0,0,0
2025-12-25,22500012,1610612747,LAL,1642261,Dalton Knecht,0,PT03M09.00S,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2025-12-25,22500012,1610612747,LAL,1642355,Bronny James,0,PT03M09.00S,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0
2025-12-25,22500012,1610612745,HOU,201142,Kevin Durant,1,PT33M29.00S,25,4,1,3,8,1,2,3,1,8,14,4,6,5,5
2025-12-25,22500012,1610612745,HOU,1631095,Jabari Smith Jr.,1,PT35M40.00S,16,7,2,5,0,2,1,0,2,6,9,2,3,2,2
2025-12-25,22500012,1610612745,HOU,1630578,Alperen Sengun,1,PT31M13.00S,14,12,3,9,4,1,0,6,1,5,7,0,0,4,4
2025-12-25,22500012,1610612745,HOU,1631106,Tari Eason,1,PT26M05.00S,13,3,1,2,2,4,2,1,4,6,14,1,5,0,2
2025-12-25,22500012,1610612745,HOU,1641708,Amen Thompson,1,PT31M51.00S,26,7,3,4,5,1,0,2,2,12,19,0,2,2,3
2025-12-25,22500012,1610612745,HOU,1627827,Dorian Finney-Smith,0,PT13M11.00S,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
2025-12-25,22500012,1610612745,HOU,1642263,Reed Sheppard,0,PT19M17.00S,13,2,0,2,1,1,0,0,1,5,10,1,4,2,3
2025-12-25,22500012,1610612745,HOU,203500,Steven Adams,0,PT25M33.00S,4,9,4,5,2,0,0,1,0,2,3,0,0,0,0
2025-12-25,22500012,1610612745,HOU,1629006,Josh Okogie,0,PT09M52.00S,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0
2025-12-25,22500012,1610612745,HOU,1628988,Aaron Holiday,0,PT03M09.00S,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
2025-12-25,22500012,1610612745,HOU,1631120,JD Davison,0,PT02M40.00S,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0
2025-12-25,22500012,1610612745,HOU,1630256,Jae'Sean Tate,0,PT02M40.00S,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
2025-12-25,22500012,1610612745,HOU,203991,Clint Capela,0,PT02M40.00S,6,3,3,0,0,0,0,0,0,3,4,0,0,0,0
2025-12-25,22500012,1610612745,HOU,201145,Jeff Green,0,PT02M40.00S,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-12-25,22500013,1610612743,DEN,1642461,Spencer Jones,1,PT40M52.20S,12,8,3,5,1,2,0,2,4,5,10,2,5,0,0
2025-12-25,22500013,1610612743,DEN,1631212,Peyton Watson,1,PT42M12.60S,9,4,1,3,0,3,0,2,4,3,5,1,2,2,2
2025-12-25,22500013,1610612743,DEN,203999,Nikola Jokić,1,PT42M36.00S,56,16,5,11,15,0,2,5,2,15,21,4,6,22,23
2025-12-25,22500013,1610612743,DEN,203501,Tim Hardaway Jr.,1,PT41M05.40S,19,4,0,4,0,0,1,0,1,7,16,3,11,2,2
2025-12-25,22500013,1610612743,DEN,1627750,Jamal Murray,1,PT42M26.40S,35,2,0,2,10,0,1,4,3,12,32,9,18,2,3
2025-12-25,22500013,1610612743,DEN,1628971,Bruce Brown,0,PT28M17.00S,7,3,1,2,3,1,0,3,2,3,7,0,0,1,2
2025-12-25,22500013,1610612743,DEN,1631124,Julian Strawther,0,PT11M49.00S,0,3,0,3,1,0,0,0,0,0,3,0,1,0,0
2025-12-25,22500013,1610612743,DEN,202685,Jonas Valančiūnas,0,PT10M24.40S,2,4,0,4,1,0,0,1,2,1,5,0,0,0,0
2025-12-25,22500013,1610612743,DEN,1630192,Zeke Nnaji,0,PT05M17.00S,2,1,1,0,0,0,1,0,0,1,2,0,0,0,0
2025-12-25,22500013,1610612750,MIN,1630183,Jaden McDaniels,1,PT39M31.40S,21,4,0,4,4,0,2,3,5,9,12,1,3,2,2
2025-12-25,22500013,1610612750,MIN,203944,Julius Randle,1,PT39M25.00S,32,7,3,4,6,3,1,2,4,12,22,2,7,6,7
2025-12-25,22500013,1610612750,MIN,203497,Rudy Gobert,1,PT33M58.80S,9,12,5,7,0,0,6,0,6,4,7,0,0,1,2
2025-12-25,22500013,1610612750,MIN,1630162,Anthony Edwards,1,PT42M15.50S,44,6,0,6,3,3,0,6,1,14,25,5,14,11,13
2025-12-25,22500013,1610612750,MIN,1628978,Donte DiVincenzo,1,PT34M09.90S,6,8,2,6,8,2,1,0,6,2,11,0,7,2,2
2025-12-25,22500013,1610612750,MIN,201144,Mike Conley,0,PT09M38.00S,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0
2025-12-25,22500013,1610612750,MIN,1629675,Naz Reid,0,PT28M12.10S,13,6,1,5,3,0,0,1,3,5,13,2,7,1,1
2025-12-25,22500013,1610612750,MIN,1630538,Bones Hyland,0,PT22M39.10S,11,4,0,4,5,1,1,1,2,4,8,2,4,1,3
2025-12-25,22500013,1610612750,MIN,1641740,Jaylen Clark,0,PT05M20.50S,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
2025-12-25,22500013,1610612750,MIN,1630545,Terrence Shannon Jr.,0,PT09M42.50S,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
2025-12-25,22500013,1610612750,MIN,1630548,Johnny Juzang,0,PT00M07.20S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19,22500014,1610612737,ATL,1630557,Corey Kispert,1,PT20M02.40S,2,1,0,1,1,1,0,1,1,1,4,0,3,0,0
2026-01-19,22500014,1610612737,ATL,1630552,Jalen Johnson,1,PT40M22.00S,28,16,5,11,6,0,1,2,2,11,24,3,6,3,6
2026-01-19,22500014,1610612737,ATL,1630168,Onyeka Okongwu,1,PT33M46.00S,4,10,4,6,4,2,1,1,5,0,6,0,3,4,4
2026-01-19,22500014,1610612737,ATL,1630700,Dyson Daniels,1,PT30M09.10S,17,9,3,6,10,3,1,2,5,8,16,0,2,1,1
2026-01-19,22500014,1610612737,ATL,1629638,Nickeil Alexander-Walker,1,PT38M38.00S,32,6,0,6,6,1,1,0,1,9,20,7,16,7,7
2026-01-19,22500014,1610612737,ATL,203468,CJ McCollum,0,PT24M27.50S,17,3,0,3,3,0,1,2,3,5,11,2,4,5,6
2026-01-19,22500014,1610612737,ATL,1631243,Mouhamed Gueye,0,PT10M16.50S,2,3,1,2,0,1,0,1,0,1,3,0,1,0,0
2026-01-19,22500014,1610612737,ATL,1630249,Vít Krejčí,0,PT20M22.00S,0,0,0,0,2,0,0,0,1,0,6,0,6,0,0
2026-01-19,22500014,1610612737,ATL,1628379,Luke Kennard,0,PT10M21.00S,2,3,1,2,1,0,0,0,0,1,1,0,0,0,0
2026-01-19,22500014,1610612737,ATL,1642854,Asa Newell,0,PT11M35.50S,6,0,0,0,0,1,1,1,1,3,5,0,1,0,0
2026-01-19,22500014,1610612749,MIL,1628398,Kyle Kuzma,1,PT30M30.00S,10,1,0,1,1,0,2,1,2,3,9,1,4,3,4
2026-01-19,22500014,1610612749,MIL,203507,Giannis Antetokounmpo,1,PT29M37.00S,21,17,3,14,6,1,1,3,3,7,12,0,1,7,12
2026-01-19,22500014,1610612749,MIL,1626167,Myles Turner,1,PT27M45.00S,14,8,0,8,1,0,0,2,2,5,10,4,6,0,0
2026-01-19,22500014,1610612749,MIL,1631260,AJ Green,1,PT41M41.00S,18,3,0,3,1,0,0,2,2,6,12,6,12,0,0
2026-01-19,22500014,1610612749,MIL,1631157,Ryan Rollins,1,PT28M50.00S,14,3,0,3,3,2,1,2,5,6,12,1,4,1,2
2026-01-19,22500014,1610612749,MIL,1629645,Kevin Porter Jr.,0,PT27M47.00S,9,6,0,6,7,1,1,3,3,2,5,0,0,5,5
2026-01-19,22500014,1610612749,MIL,1626171,Bobby Portis,0,PT23M34.00S,19,3,0,3,1,0,0,0,2,8,15,3,7,0,0
2026-01-19,22500014,1610612749,MIL,203914,Gary Harris,0,PT15M12.00S,2,2,0,2,2,2,0,0,0,0,1,0,1,2,2
2026-01-19,22500014,1610612749,MIL,1631250,Pete Nance,0,PT15M04.00S,5,4,1,3,2,2,1,0,1,2,3,1,1,0,0
2026-01-19,22500015,1610612739,CLE,1629731,Dean Wade,1,PT16M30.00S,0,2,0,2,0,0,0,1,2,0,2,0,1,0,0
2026-01-19,22500015,1610612739,CLE,1630596,Evan Mobley,1,PT31M07.00S,16,7,2,5,5,1,1,2,3,7,14,0,2,2,3
2026-01-19,22500015,1610612739,CLE,1628386,Jarrett Allen,1,PT28M33.00S,16,9,5,4,1,0,3,1,0,4,8,0,0,8,10
2026-01-19,22500015,1610612739,CLE,1642281,Jaylon Tyson,1,PT32M40.80S,16,10,6,4,4,0,0,4,1,6,13,2,5,2,3
2026-01-19,22500015,1610612739,CLE,1628378,Donovan Mitchell,1,PT35M01.00S,19,4,1,3,3,3,0,1,1,5,18,1,9,8,11
2026-01-19,22500015,1610612739,CLE,1641854,Craig Porter Jr.,0,PT21M28.20S,9,5,1,4,3,1,1,3,4,4,9,1,3,0,0
2026-01-19,22500015,1610612739,CLE,1629631,De'Andre Hunter,0,PT25M31.00S,16,9,1,8,1,1,0,5,2,3,13,2,6,8,8
2026-01-19,22500015,1610612739,CLE,1641772,Nae'Qwan Tomlin,0,PT26M25.00S,6,8,3,5,1,2,0,0,2,3,7,0,3,0,0
2026-01-19,22500015,1610612739,CLE,1628366,Lonzo Ball,0,PT05M21.00S,3,0,0,0,1,0,0,1,1,1,4,1,4,0,0
2026-01-19,22500015,1610612739,CLE,1642878,Tyrese Proctor,0,PT14M48.00S,3,0,0,0,1,0,0,3,5,1,3,1,2,0,0
2026-01-19,22500015,1610612739,CLE,1628418,Thomas Bryant,0,PT02M35.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19,22500015,1610612760,OKC,1630598,Aaron Wiggins,1,PT30M39.40S,12,6,0,6,3,5,1,2,4,4,7,2,5,2,2
2026-01-19,22500015,1610612760,OKC,1631119,Jaylin Williams,1,PT07M33.00S,6,3,0,3,2,0,0,0,0,2,4,2,2,0,0
2026-01-19,22500015,1610612760,OKC,1631096,Chet Holmgren,1,PT31M25.00S,28,8,2,6,2,0,2,1,3,11,16,4,5,2,5
2026-01-19,22500015,1610612760,OKC,1629652,Luguentz Dort,1,PT33M30.00S,18,5,1,4,3,1,0,1,3,6,7,5,6,1,2
2026-01-19,22500015,1610612760,OKC,1628983,Shai Gilgeous-Alexander,1,PT33M40.00S,30,1,0,1,3,1,2,0,2,12,20,1,4,5,5
2026-01-19,22500015,1610612760,OKC,1630198,Isaiah Joe,0,PT24M34.70S,16,5,1,4,2,1,0,0,3,6,9,4,7,0,0
2026-01-19,22500015,1610612760,OKC,1627936,Alex Caruso,0,PT07M24.00S,1,1,0,1,2,2,0,0,1,0,5,0,4,1,2
2026-01-19,22500015,1610612760,OKC,1641717,Cason Wallace,0,PT18M02.30S,4,2,1,1,2,0,0,3,4,1,3,1,3,1,2
2026-01-19,22500015,1610612760,OKC,1642349,Ajay Mitchell,0,PT25M26.60S,5,2,0,2,9,1,0,3,3,2,5,0,1,1,2
2026-01-19,22500015,1610612760,OKC,1629026,Kenrich Williams,0,PT20M30.00S,5,4,1,3,3,0,1,1,1,2,8,1,5,0,0
2026-01-19,22500015,1610612760,OKC,1631172,Ousmane Dieng,0,PT04M40.00S,5,0,0,0,1,0,0,0,0,2,4,1,3,0,0
2026-01-19,22500015,1610612760,OKC,1642959,Chris Youngblood,0,PT02M35.00S,6,1,0,1,0,0,0,0,0,2,2,2,2,0,0
2026-01-19,22500016,1610612752,NYK,1628384,OG Anunoby,1,PT31M25.10S,9,6,2,4,2,3,1,3,3,3,8,1,4,2,2
2026-01-19,22500016,1610612752,NYK,1628404,Josh Hart,1,PT27M38.00S,8,6,1,5,3,0,0,2,5,3,6,2,5,0,0
2026-01-19,22500016,1610612752,NYK,1626157,Karl-Anthony Towns,1,PT30M17.00S,22,18,5,13,4,1,1,5,5,9,19,2,5,2,4
2026-01-19,22500016,1610612752,NYK,1628969,Mikal Bridges,1,PT33M07.00S,7,3,0,3,3,2,1,1,0,3,10,1,4,0,0
2026-01-19,22500016,1610612752,NYK,1628973,Jalen Brunson,1,PT33M40.90S,22,0,0,0,6,0,0,2,4,9,24,1,4,3,3
2026-01-19,22500016,1610612752,NYK,1630540,Miles McBride,0,PT26M46.00S,5,3,1,2,2,2,0,2,1,1,8,1,4,2,2
2026-01-19,22500016,1610612752,NYK,1629011,Mitchell Robinson,0,PT18M48.00S,12,14,8,6,0,0,2,1,4,6,8,0,0,0,2
2026-01-19,22500016,1610612752,NYK,1629013,Landry Shamet,0,PT23M11.00S,6,1,0,1,1,1,0,0,2,2,5,1,4,1,3
2026-01-19,22500016,1610612752,NYK,203903,Jordan Clarkson,0,PT01M42.00S,1,0,0,0,0,1,0,0,0,0,3,0,1,1,2
2026-01-19,22500016,1610612752,NYK,1642359,Pacôme Dadiet,0,PT02M41.00S,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-01-19,22500016,1610612752,NYK,1642278,Tyler Kolek,0,PT02M41.00S,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0
2026-01-19,22500016,1610612752,NYK,1627824,Guerschon Yabusele,0,PT02M41.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19,22500016,1610612752,NYK,1642885,Mohamed Diawara,0,PT02M41.00S,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0
2026-01-19,22500016,1610612752,NYK,1630574,Ariel Hukporti,0,PT02M41.00S,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2
2026-01-19,22500016,1610612742,DAL,1642843,Cooper Flagg,1,PT27M46.10S,18,7,0,7,3,1,0,4,2,7,14,1,4,3,6
2026-01-19,22500016,1610612742,DAL,1628997,Caleb Martin,1,PT23M50.40S,3,1,0,1,3,3,1,2,2,1,2,0,1,1,2
2026-01-19,22500016,1610612742,DAL,203939,Dwight Powell,1,PT28M11.00S,2,5,1,4,2,0,0,2,5,0,1,0,0,2,2
2026-01-19,22500016,1610612742,DAL,1631108,Max Christie,1,PT35M18.60S,26,6,1,5,2,0,0,1,1,9,13,8,10,0,0
2026-01-19,22500016,1610612742,DAL,1630230,Naji Marshall,1,PT33M29.00S,19,8,0,8,4,1,0,1,1,7,18,1,6,4,4
2026-01-19,22500016,1610612742,DAL,1630314,Brandon Williams,0,PT10M38.00S,6,1,0,1,1,0,0,2,2,2,4,0,0,2,4
2026-01-19,22500016,1610612742,DAL,1630619,Moussa Cisse,0,PT19M49.00S,15,9,4,5,1,1,4,3,4,5,6,0,0,5,8
2026-01-19,22500016,1610612742,DAL,202691,Klay Thompson,0,PT21M07.00S,14,5,0,5,2,2,0,0,2,5,12,4,7,0,0
2026-01-19,22500016,1610612742,DAL,1630526,Jeremiah Robinson-Earl,0,PT14M12.90S,4,3,1,2,1,0,0,0,1,1,4,0,2,2,2
2026-01-19,22500016,1610612742,DAL,1642948,Ryan Nembhard,0,PT21M30.00S,4,3,0,3,5,1,0,2,1,2,7,0,1,0,0
2026-01-19,22500016,1610612742,DAL,1630702,Jaden Hardy,0,PT02M04.00S,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0
2026-01-19,22500016,1610612742,DAL,1642939,Miles Kelly,0,PT02M04.00S,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2026-01-19,22500017,1610612765,DET,1641709,Ausar Thompson,1,PT27M34.00S,7,7,2,5,2,4,1,1,2,3,6,0,0,1,1
2026-01-19,22500017,1610612765,DET,202699,Tobias Harris,1,PT34M53.00S,25,3,0,3,1,0,1,1,4,11,20,3,8,0,0
2026-01-19,22500017,1610612765,DET,1631105,Jalen Duren,1,PT30M45.00S,18,9,3,6,1,1,0,1,5,8,12,0,0,2,5
2026-01-19,22500017,1610612765,DET,1629130,Duncan Robinson,1,PT31M31.80S,15,3,1,2,2,1,1,0,2,5,13,5,11,0,0
2026-01-19,22500017,1610612765,DET,1630595,Cade Cunningham,1,PT40M16.00S,16,3,1,2,14,1,2,0,3,4,17,0,4,8,10
2026-01-19,22500017,1610612765,DET,1631093,Jaden Ivey,0,PT17M10.00S,7,3,1,2,2,0,2,3,0,2,3,2,3,1,2
2026-01-19,22500017,1610612765,DET,1630191,Isaiah Stewart,0,PT21M14.00S,8,5,1,4,0,0,1,1,2,2,5,0,2,4,4
2026-01-19,22500017,1610612765,DET,1627747,Caris LeVert,0,PT17M00.00S,2,3,0,3,1,1,0,1,4,1,6,0,4,0,0
2026-01-19,22500017,1610612765,DET,1641842,Ronald Holland II,0,PT12M19.50S,3,4,0,4,1,1,0,0,3,1,4,0,1,1,1
2026-01-19,22500017,1610612765,DET,1629750,Javonte Green,0,PT07M16.70S,3,1,0,1,0,0,1,0,0,1,2,1,2,0,0
2026-01-19,22500017,1610612738,BOS,1627759,Jaylen Brown,1,PT38M55.00S,32,11,4,7,2,0,1,4,3,11,28,2,8,8,10
2026-01-19,22500017,1610612738,BOS,1630573,Sam Hauser,1,PT27M20.70S,16,5,0,5,1,0,0,0,4,6,9,4,7,0,0
2026-01-19,22500017,1610612738,BOS,1629674,Neemias Queta,1,PT28M20.10S,10,8,1,7,1,3,1,2,4,1,2,0,0,8,10
2026-01-19,22500017,1610612738,BOS,1628401,Derrick White,1,PT37M44.00S,4,9,5,4,5,0,2,1,1,1,11,0,6,2,3
2026-01-19,22500017,1610612738,BOS,1630202,Payton Pritchard,1,PT33M39.00S,17,3,1,2,3,0,0,2,3,5,8,3,6,4,5
2026-01-19,22500017,1610612738,BOS,1630568,Luka Garza,0,PT15M12.00S,10,4,2,2,0,2,0,2,4,3,8,2,5,2,2
2026-01-19,22500017,1610612738,BOS,1629014,Anfernee Simons,0,PT24M41.40S,9,3,1,2,0,1,0,2,0,4,11,1,6,0,0
2026-01-19,22500017,1610612738,BOS,1642864,Hugo González,0,PT01M47.00S,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-01-19,22500017,1610612738,BOS,1641775,Jordan Walsh,0,PT16M05.00S,2,1,0,1,0,0,0,1,2,1,2,0,0,0,0
2026-01-19,22500017,1610612738,BOS,1630214,Xavier Tillman,0,PT01M36.00S,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-01-19,22500017,1610612738,BOS,1631248,Baylor Scheierman,0,PT14M39.80S,3,1,0,1,1,1,0,0,1,1,3,1,3,0,0
2025-10-24,22500018,1610612752,NYK,1628384,OG Anunoby,1,PT29M07.20S,10,2,1,1,1,2,0,1,3,3,10,2,7,2,2
2025-10-24,22500018,1610612752,NYK,1628969,Mikal Bridges,1,PT36M03.70S,12,6,2,4,2,2,1,2,2,5,10,2,4,0,0
2025-10-24,22500018,1610612752,NYK,1626157,Karl-Anthony Towns,1,PT33M04.30S,26,13,6,7,3,1,1,5,2,6,16,4,6,10,12
2025-10-24,22500018,1610612752,NYK,1628973,Jalen Brunson,1,PT34M46.00S,31,3,0,3,5,0,0,1,1,10,20,3,7,8,9
2025-10-24,22500018,1610612752,NYK,1630540,Miles McBride,1,PT32M17.30S,10,4,2,2,4,1,1,0,2,3,11,2,9,2,2
2025-10-24,22500018,1610612752,NYK,1629013,Landry Shamet,0,PT13M53.10S,3,3,0,3,0,0,0,2,1,1,2,1,2,0,0
2025-10-24,22500018,1610612752,NYK,1628404,Josh Hart,0,PT18M58.00S,2,14,6,8,3,0,0,0,3,1,8,0,3,0,0
2025-10-24,22500018,1610612752,NYK,1627824,Guerschon Yabusele,0,PT13M08.90S,3,5,3,2,1,0,0,0,0,1,2,1,2,0,0
2025-10-24,22500018,1610612752,NYK,203903,Jordan Clarkson,0,PT15M34.00S,6,3,1,2,0,0,1,1,2,2,5,2,4,0,0
2025-10-24,22500018,1610612752,NYK,1642278,Tyler Kolek,0,PT13M07.50S,2,0,0,0,4,1,0,3,1,1,2,0,1,0,0
2025-10-24,22500018,1610612738,BOS,1627759,Jaylen Brown,1,PT35M27.70S,23,4,0,4,3,1,0,7,5,9,18,3,7,2,4
2025-10-24,22500018,1610612738,BOS,1630573,Sam Hauser,1,PT27M44.20S,18,3,0,3,0,1,1,1,1,6,10,6,10,0,0
2025-10-24,22500018,1610612738,BOS,1629674,Neemias Queta,1,PT21M38.70S,8,7,2,5,1,0,1,2,3,3,5,0,0,2,3
2025-10-24,22500018,1610612738,BOS,1630202,Payton Pritchard,1,PT35M52.00S,8,5,0,5,6,1,0,1,3,2,10,1,7,3,3
2025-10-24,22500018,1610612738,BOS,1628401,Derrick White,1,PT33M09.70S,15,4,1,3,4,1,1,1,3,5,18,3,11,2,3
2025-10-24,22500018,1610612738,BOS,1629014,Anfernee Simons,0,PT27M03.00S,10,1,0,1,4,3,0,2,2,4,9,1,4,1,2
2025-10-24,22500018,1610612738,BOS,1630214,Xavier Tillman,0,PT13M45.00S,7,3,2,1,0,0,0,1,2,3,3,1,1,0,0
2025-10-24,22500018,1610612738,BOS,1642864,Hugo González,0,PT22M36.30S,6,4,1,3,1,2,0,0,4,3,6,0,2,0,0
2025-10-24,22500018,1610612738,BOS,1631248,Baylor Scheierman,0,PT04M12.30S,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-10-24,22500018,1610612738,BOS,1628449,Chris Boucher,0,PT15M24.50S,0,4,1,3,0,1,4,0,2,0,3,0,2,0,0
2025-10-24,22500018,1610612738,BOS,1641775,Jordan Walsh,0,PT02M26.30S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-24,22500018,1610612738,BOS,1642873,Amari Williams,0,PT00M40.30S,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-24,22500019,1610612747,LAL,1630559,Austin Reaves,1,PT36M35.00S,25,7,0,7,11,0,0,1,1,9,15,2,5,5,5
2025-10-24,22500019,1610612747,LAL,1629060,Rui Hachimura,1,PT31M51.00S,23,2,1,1,0,0,0,0,1,10,13,2,4,1,2
2025-10-24,22500019,1610612747,LAL,1629028,Deandre Ayton,1,PT30M52.30S,15,8,3,5,0,0,1,2,3,7,11,0,0,1,2
2025-10-24,22500019,1610612747,LAL,1629216,Gabe Vincent,1,PT24M06.00S,5,2,1,1,5,1,0,0,3,2,5,1,3,0,0
2025-10-24,22500019,1610612747,LAL,1629029,Luka Dončić,1,PT34M54.60S,49,11,1,10,8,0,0,3,4,14,23,5,12,16,19
2025-10-24,22500019,1610612747,LAL,1631222,Jake LaRavia,0,PT27M42.10S,6,0,0,0,1,1,0,1,2,2,3,1,2,1,2
